Entity,Code,Year,Gender Development Index
Venezuela,VEN,2010,1.028
Venezuela,VEN,2011,1.028
Venezuela,VEN,2012,1.021
Venezuela,VEN,2013,1.019
Venezuela,VEN,2014,1.019
Venezuela,VEN,2015,1.018
Venezuela,VEN,2016,1.018
Venezuela,VEN,2017,1.009
Venezuela,VEN,2018,1.004
Venezuela,VEN,2019,0.988
Venezuela,VEN,2020,0.985
Venezuela,VEN,2021,0.983
Very high human development (UNDP),,1990,0.963
Very high human development (UNDP),,1991,0.964
Very high human development (UNDP),,1992,0.965
Very high human development (UNDP),,1993,0.965
Very high human development (UNDP),,1994,0.966
Very high human development (UNDP),,1995,0.968
Very high human development (UNDP),,1996,0.968
Very high human development (UNDP),,1997,0.968
Very high human development (UNDP),,1998,0.969
Very high human development (UNDP),,1999,0.972
Very high human development (UNDP),,2000,0.972
Very high human development (UNDP),,2001,0.974
Very high human development (UNDP),,2002,0.974
Very high human development (UNDP),,2003,0.974
Very high human development (UNDP),,2004,0.975
Very high human development (UNDP),,2005,0.976
Very high human development (UNDP),,2006,0.977
Very high human development (UNDP),,2007,0.977
Very high human development (UNDP),,2008,0.977
Very high human development (UNDP),,2009,0.977
Very high human development (UNDP),,2010,0.978
Very high human development (UNDP),,2011,0.979
Very high human development (UNDP),,2012,0.979
Very high human development (UNDP),,2013,0.98
Very high human development (UNDP),,2014,0.981
Very high human development (UNDP),,2015,0.981
Very high human development (UNDP),,2016,0.981
Very high human development (UNDP),,2017,0.981
Very high human development (UNDP),,2018,0.983
Very high human development (UNDP),,2019,0.983
Very high human development (UNDP),,2020,0.986
Very high human development (UNDP),,2021,0.986
Vietnam,VNM,1990,0.934
Vietnam,VNM,1991,0.937
Vietnam,VNM,1992,0.94
Vietnam,VNM,1993,0.943
Vietnam,VNM,1994,0.945
Vietnam,VNM,1995,0.947
Vietnam,VNM,1996,0.949
Vietnam,VNM,1997,0.947
Vietnam,VNM,1998,0.949
Vietnam,VNM,1999,0.952
Vietnam,VNM,2000,0.952
Vietnam,VNM,2001,0.954
Vietnam,VNM,2002,0.956
Vietnam,VNM,2003,0.96
Vietnam,VNM,2004,0.964
Vietnam,VNM,2005,0.967
Vietnam,VNM,2006,0.971
Vietnam,VNM,2007,0.989
Vietnam,VNM,2008,0.977
Vietnam,VNM,2009,0.988
Vietnam,VNM,2010,0.992
Vietnam,VNM,2011,0.995
Vietnam,VNM,2012,0.998
Vietnam,VNM,2013,1
Vietnam,VNM,2014,1.001
Vietnam,VNM,2015,1.004
Vietnam,VNM,2016,1.005
Vietnam,VNM,2017,1.003
Vietnam,VNM,2018,1.003
Vietnam,VNM,2019,1.004
Vietnam,VNM,2020,1.001
Vietnam,VNM,2021,1.002
World,OWID_WRL,1990,0.898
World,OWID_WRL,1991,0.899
World,OWID_WRL,1992,0.901
World,OWID_WRL,1993,0.901
World,OWID_WRL,1994,0.903
World,OWID_WRL,1995,0.904
World,OWID_WRL,1996,0.905
World,OWID_WRL,1997,0.907
World,OWID_WRL,1998,0.91
World,OWID_WRL,1999,0.912
World,OWID_WRL,2000,0.914
World,OWID_WRL,2001,0.917
World,OWID_WRL,2002,0.92
World,OWID_WRL,2003,0.924
World,OWID_WRL,2004,0.925
World,OWID_WRL,2005,0.928
World,OWID_WRL,2006,0.93
World,OWID_WRL,2007,0.932
World,OWID_WRL,2008,0.933
World,OWID_WRL,2009,0.935
World,OWID_WRL,2010,0.938
World,OWID_WRL,2011,0.94
World,OWID_WRL,2012,0.944
World,OWID_WRL,2013,0.946
World,OWID_WRL,2014,0.949
World,OWID_WRL,2015,0.949
World,OWID_WRL,2016,0.952
World,OWID_WRL,2017,0.953
World,OWID_WRL,2018,0.955
World,OWID_WRL,2019,0.956
World,OWID_WRL,2020,0.957
World,OWID_WRL,2021,0.958
Yemen,YEM,1990,0.534
Yemen,YEM,1991,0.54
Yemen,YEM,1992,0.545
Yemen,YEM,1993,0.551
Yemen,YEM,1994,0.56
Yemen,YEM,1995,0.573
Yemen,YEM,1996,0.59
Yemen,YEM,1997,0.605
Yemen,YEM,1998,0.621
Yemen,YEM,1999,0.635
Yemen,YEM,2000,0.642
Yemen,YEM,2001,0.649
Yemen,YEM,2002,0.654
Yemen,YEM,2003,0.659
Yemen,YEM,2004,0.66
Yemen,YEM,2005,0.664
Yemen,YEM,2006,0.669
Yemen,YEM,2007,0.669
Yemen,YEM,2008,0.668
Yemen,YEM,2009,0.667
Yemen,YEM,2010,0.674
Yemen,YEM,2011,0.648
Yemen,YEM,2012,0.636
Yemen,YEM,2013,0.623
Yemen,YEM,2014,0.595
Yemen,YEM,2015,0.547
Yemen,YEM,2016,0.514
Yemen,YEM,2017,0.485
Yemen,YEM,2018,0.5
Yemen,YEM,2019,0.508
Yemen,YEM,2020,0.509
Yemen,YEM,2021,0.496
Zambia,ZMB,1990,0.824
Zambia,ZMB,1991,0.835
Zambia,ZMB,1992,0.847
Zambia,ZMB,1993,0.862
Zambia,ZMB,1994,0.868
Zambia,ZMB,1995,0.871
Zambia,ZMB,1996,0.876
Zambia,ZMB,1997,0.867
Zambia,ZMB,1998,0.859
Zambia,ZMB,1999,0.852
Zambia,ZMB,2000,0.85
Zambia,ZMB,2001,0.854
Zambia,ZMB,2002,0.854
Zambia,ZMB,2003,0.861
Zambia,ZMB,2004,0.862
Zambia,ZMB,2005,0.865
Zambia,ZMB,2006,0.871
Zambia,ZMB,2007,0.878
Zambia,ZMB,2008,0.89
Zambia,ZMB,2009,0.895
Zambia,ZMB,2010,0.913
Zambia,ZMB,2011,0.92
Zambia,ZMB,2012,0.929
Zambia,ZMB,2013,0.933
Zambia,ZMB,2014,0.941
Zambia,ZMB,2015,0.95
Zambia,ZMB,2016,0.954
Zambia,ZMB,2017,0.993
Zambia,ZMB,2018,0.993
Zambia,ZMB,2019,0.966
Zambia,ZMB,2020,0.965
Zambia,ZMB,2021,0.965
Zimbabwe,ZWE,1990,0.903
Zimbabwe,ZWE,1991,0.901
Zimbabwe,ZWE,1992,0.9
Zimbabwe,ZWE,1993,0.899
Zimbabwe,ZWE,1994,0.901
Zimbabwe,ZWE,1995,0.901
Zimbabwe,ZWE,1996,0.897
Zimbabwe,ZWE,1997,0.899
Zimbabwe,ZWE,1998,0.903
Zimbabwe,ZWE,1999,0.898
Zimbabwe,ZWE,2000,0.888
Zimbabwe,ZWE,2001,0.855
Zimbabwe,ZWE,2002,0.878
Zimbabwe,ZWE,2003,0.862
Zimbabwe,ZWE,2004,0.879
Zimbabwe,ZWE,2005,0.878
Zimbabwe,ZWE,2006,0.887
Zimbabwe,ZWE,2007,0.882
Zimbabwe,ZWE,2008,0.892
Zimbabwe,ZWE,2009,0.908
Zimbabwe,ZWE,2010,0.926
Zimbabwe,ZWE,2011,0.945
Zimbabwe,ZWE,2012,0.945
Zimbabwe,ZWE,2013,0.942
Zimbabwe,ZWE,2014,0.942
Zimbabwe,ZWE,2015,0.942
Zimbabwe,ZWE,2016,0.946
Zimbabwe,ZWE,2017,0.952
Zimbabwe,ZWE,2018,0.952
Zimbabwe,ZWE,2019,0.955
Zimbabwe,ZWE,2020,0.959
Zimbabwe,ZWE,2021,0.961
